year,state,abbrev,name,id,race,candidate,party,vote,total_vote,date
2012,Arkansas,AR,Jackson,5067,President,Barack Obama,democrat,2095,5347,20191203
2012,Arkansas,AR,Jackson,5067,President,Mitt Romney,republican,3072,5347,20191203
2012,Arkansas,AR,Jackson,5067,President,Other,NA,180,5347,20191203
2012,Arkansas,AR,Jefferson,5069,President,Barack Obama,democrat,17470,27383,20191203
2012,Arkansas,AR,Jefferson,5069,President,Mitt Romney,republican,9520,27383,20191203
2012,Arkansas,AR,Jefferson,5069,President,Other,NA,393,27383,20191203
2012,Arkansas,AR,Johnson,5071,President,Barack Obama,democrat,2799,8098,20191203
2012,Arkansas,AR,Johnson,5071,President,Mitt Romney,republican,5064,8098,20191203
2012,Arkansas,AR,Johnson,5071,President,Other,NA,235,8098,20191203
2012,Arkansas,AR,Lafayette,5073,President,Barack Obama,democrat,1173,2929,20191203
2012,Arkansas,AR,Lafayette,5073,President,Mitt Romney,republican,1713,2929,20191203
2012,Arkansas,AR,Lafayette,5073,President,Other,NA,43,2929,20191203
2012,Arkansas,AR,Lawrence,5075,President,Barack Obama,democrat,1788,5540,20191203
2012,Arkansas,AR,Lawrence,5075,President,Mitt Romney,republican,3536,5540,20191203
2012,Arkansas,AR,Lawrence,5075,President,Other,NA,216,5540,20191203
2012,Arkansas,AR,Lee,5077,President,Barack Obama,democrat,2107,3424,20191203
2012,Arkansas,AR,Lee,5077,President,Mitt Romney,republican,1280,3424,20191203
2012,Arkansas,AR,Lee,5077,President,Other,NA,37,3424,20191203
2012,Arkansas,AR,Lincoln,5079,President,Barack Obama,democrat,1425,3726,20191203
2012,Arkansas,AR,Lincoln,5079,President,Mitt Romney,republican,2199,3726,20191203
2012,Arkansas,AR,Lincoln,5079,President,Other,NA,102,3726,20191203
2012,Arkansas,AR,Little River,5081,President,Barack Obama,democrat,1552,5051,20191203
2012,Arkansas,AR,Little River,5081,President,Mitt Romney,republican,3385,5051,20191203
2012,Arkansas,AR,Little River,5081,President,Other,NA,114,5051,20191203
2012,Arkansas,AR,Logan,5083,President,Barack Obama,democrat,2009,7331,20191203
2012,Arkansas,AR,Logan,5083,President,Mitt Romney,republican,5079,7331,20191203
2012,Arkansas,AR,Logan,5083,President,Other,NA,243,7331,20191203
2012,Arkansas,AR,Lonoke,5085,President,Barack Obama,democrat,5625,24114,20191203
2012,Arkansas,AR,Lonoke,5085,President,Mitt Romney,republican,17880,24114,20191203
2012,Arkansas,AR,Lonoke,5085,President,Other,NA,609,24114,20191203
2012,Arkansas,AR,Madison,5087,President,Barack Obama,democrat,2099,6568,20191203
2012,Arkansas,AR,Madison,5087,President,Mitt Romney,republican,4263,6568,20191203
2012,Arkansas,AR,Madison,5087,President,Other,NA,206,6568,20191203
2012,Arkansas,AR,Marion,5089,President,Barack Obama,democrat,2037,7051,20191203
2012,Arkansas,AR,Marion,5089,President,Mitt Romney,republican,4774,7051,20191203
2012,Arkansas,AR,Marion,5089,President,Other,NA,240,7051,20191203
2012,Arkansas,AR,Miller,5091,President,Barack Obama,democrat,4518,15329,20191203
2012,Arkansas,AR,Miller,5091,President,Mitt Romney,republican,10622,15329,20191203
2012,Arkansas,AR,Miller,5091,President,Other,NA,189,15329,20191203
2012,Arkansas,AR,Mississippi,5093,President,Barack Obama,democrat,6467,13375,20191203
2012,Arkansas,AR,Mississippi,5093,President,Mitt Romney,republican,6603,13375,20191203
2012,Arkansas,AR,Mississippi,5093,President,Other,NA,305,13375,20191203
2012,Arkansas,AR,Monroe,5095,President,Barack Obama,democrat,1583,3230,20191203
2012,Arkansas,AR,Monroe,5095,President,Mitt Romney,republican,1585,3230,20191203
2012,Arkansas,AR,Monroe,5095,President,Other,NA,62,3230,20191203
2012,Arkansas,AR,Montgomery,5097,President,Barack Obama,democrat,920,3404,20191203
2012,Arkansas,AR,Montgomery,5097,President,Mitt Romney,republican,2369,3404,20191203
2012,Arkansas,AR,Montgomery,5097,President,Other,NA,115,3404,20191203
2012,Arkansas,AR,Nevada,5099,President,Barack Obama,democrat,1314,3384,20191203
2012,Arkansas,AR,Nevada,5099,President,Mitt Romney,republican,1996,3384,20191203
2012,Arkansas,AR,Nevada,5099,President,Other,NA,74,3384,20191203
2012,Arkansas,AR,Newton,5101,President,Barack Obama,democrat,993,3661,20191203
2012,Arkansas,AR,Newton,5101,President,Mitt Romney,republican,2508,3661,20191203
2012,Arkansas,AR,Newton,5101,President,Other,NA,160,3661,20191203
2012,Arkansas,AR,Ouachita,5103,President,Barack Obama,democrat,4633,10315,20191203
2012,Arkansas,AR,Ouachita,5103,President,Mitt Romney,republican,5521,10315,20191203
2012,Arkansas,AR,Ouachita,5103,President,Other,NA,161,10315,20191203
2012,Arkansas,AR,Perry,5105,President,Barack Obama,democrat,1187,3938,20191203
2012,Arkansas,AR,Perry,5105,President,Mitt Romney,republican,2581,3938,20191203
2012,Arkansas,AR,Perry,5105,President,Other,NA,170,3938,20191203
2012,Arkansas,AR,Phillips,5107,President,Barack Obama,democrat,5202,7930,20191203
2012,Arkansas,AR,Phillips,5107,President,Mitt Romney,republican,2598,7930,20191203
2012,Arkansas,AR,Phillips,5107,President,Other,NA,130,7930,20191203
2012,Arkansas,AR,Pike,5109,President,Barack Obama,democrat,851,3788,20191203
2012,Arkansas,AR,Pike,5109,President,Mitt Romney,republican,2847,3788,20191203
2012,Arkansas,AR,Pike,5109,President,Other,NA,90,3788,20191203
2012,Arkansas,AR,Poinsett,5111,President,Barack Obama,democrat,2390,7560,20191203
2012,Arkansas,AR,Poinsett,5111,President,Mitt Romney,republican,4974,7560,20191203
2012,Arkansas,AR,Poinsett,5111,President,Other,NA,196,7560,20191203
2012,Arkansas,AR,Polk,5113,President,Barack Obama,democrat,1556,7726,20191203
2012,Arkansas,AR,Polk,5113,President,Mitt Romney,republican,5955,7726,20191203
2012,Arkansas,AR,Polk,5113,President,Other,NA,215,7726,20191203
2012,Arkansas,AR,Pope,5115,President,Barack Obama,democrat,5126,20439,20191203
2012,Arkansas,AR,Pope,5115,President,Mitt Romney,republican,14763,20439,20191203
2012,Arkansas,AR,Pope,5115,President,Other,NA,550,20439,20191203
2012,Arkansas,AR,Prairie,5117,President,Barack Obama,democrat,880,3141,20191203
2012,Arkansas,AR,Prairie,5117,President,Mitt Romney,republican,2153,3141,20191203
2012,Arkansas,AR,Prairie,5117,President,Other,NA,108,3141,20191203
2012,Arkansas,AR,Pulaski,5119,President,Barack Obama,democrat,87248,159381,20191203
2012,Arkansas,AR,Pulaski,5119,President,Mitt Romney,republican,68984,159381,20191203
2012,Arkansas,AR,Pulaski,5119,President,Other,NA,3149,159381,20191203
2012,Arkansas,AR,Randolph,5121,President,Barack Obama,democrat,2046,5956,20191203
2012,Arkansas,AR,Randolph,5121,President,Mitt Romney,republican,3701,5956,20191203
2012,Arkansas,AR,Randolph,5121,President,Other,NA,209,5956,20191203
2012,Arkansas,AR,St. Francis,5123,President,Barack Obama,democrat,4910,8362,20191203
2012,Arkansas,AR,St. Francis,5123,President,Mitt Romney,republican,3368,8362,20191203
2012,Arkansas,AR,St. Francis,5123,President,Other,NA,84,8362,20191203
2012,Arkansas,AR,Saline,5125,President,Barack Obama,democrat,12869,47062,20191203
2012,Arkansas,AR,Saline,5125,President,Mitt Romney,republican,32963,47062,20191203
2012,Arkansas,AR,Saline,5125,President,Other,NA,1230,47062,20191203
2012,Arkansas,AR,Scott,5127,President,Barack Obama,democrat,897,3640,20191203
2012,Arkansas,AR,Scott,5127,President,Mitt Romney,republican,2631,3640,20191203
2012,Arkansas,AR,Scott,5127,President,Other,NA,112,3640,20191203
2012,Arkansas,AR,Searcy,5129,President,Barack Obama,democrat,814,3694,20191203
2012,Arkansas,AR,Searcy,5129,President,Mitt Romney,republican,2699,3694,20191203
2012,Arkansas,AR,Searcy,5129,President,Other,NA,181,3694,20191203
2012,Arkansas,AR,Sebastian,5131,President,Barack Obama,democrat,13092,43362,20191203
2012,Arkansas,AR,Sebastian,5131,President,Mitt Romney,republican,29169,43362,20191203
2012,Arkansas,AR,Sebastian,5131,President,Other,NA,1101,43362,20191203
2012,Arkansas,AR,Sevier,5133,President,Barack Obama,democrat,1042,4330,20191203
2012,Arkansas,AR,Sevier,5133,President,Mitt Romney,republican,3136,4330,20191203
2012,Arkansas,AR,Sevier,5133,President,Other,NA,152,4330,20191203
2012,Arkansas,AR,Sharp,5135,President,Barack Obama,democrat,2092,7283,20191203
2012,Arkansas,AR,Sharp,5135,President,Mitt Romney,republican,4921,7283,20191203
2012,Arkansas,AR,Sharp,5135,President,Other,NA,270,7283,20191203
2012,Arkansas,AR,Stone,5137,President,Barack Obama,democrat,1356,5354,20191203
2012,Arkansas,AR,Stone,5137,President,Mitt Romney,republican,3776,5354,20191203
2012,Arkansas,AR,Stone,5137,President,Other,NA,222,5354,20191203
2012,Arkansas,AR,Union,5139,President,Barack Obama,democrat,6196,17177,20191203
2012,Arkansas,AR,Union,5139,President,Mitt Romney,republican,10699,17177,20191203
2012,Arkansas,AR,Union,5139,President,Other,NA,282,17177,20191203
2012,Arkansas,AR,Van Buren,5141,President,Barack Obama,democrat,1832,6430,20191203
2012,Arkansas,AR,Van Buren,5141,President,Mitt Romney,republican,4365,6430,20191203
2012,Arkansas,AR,Van Buren,5141,President,Other,NA,233,6430,20191203
2012,Arkansas,AR,Washington,5143,President,Barack Obama,democrat,28236,70460,20191203
2012,Arkansas,AR,Washington,5143,President,Mitt Romney,republican,39688,70460,20191203
2012,Arkansas,AR,Washington,5143,President,Other,NA,2536,70460,20191203
2012,Arkansas,AR,White,5145,President,Barack Obama,democrat,5765,26514,20191203
2012,Arkansas,AR,White,5145,President,Mitt Romney,republican,20011,26514,20191203
2012,Arkansas,AR,White,5145,President,Other,NA,738,26514,20191203
2012,Arkansas,AR,Woodruff,5147,President,Barack Obama,democrat,1340,2685,20191203
2012,Arkansas,AR,Woodruff,5147,President,Mitt Romney,republican,1227,2685,20191203
2012,Arkansas,AR,Woodruff,5147,President,Other,NA,118,2685,20191203
2012,Arkansas,AR,Yell,5149,President,Barack Obama,democrat,1722,5974,20191203
2012,Arkansas,AR,Yell,5149,President,Mitt Romney,republican,4042,5974,20191203
2012,Arkansas,AR,Yell,5149,President,Other,NA,210,5974,20191203
2012,California,CA,Alameda,6001,President,Barack Obama,democrat,469684,595642,20191203
2012,California,CA,Alameda,6001,President,Mitt Romney,republican,108182,595642,20191203
2012,California,CA,Alameda,6001,President,Other,NA,17776,595642,20191203
2012,California,CA,Alpine,6003,President,Barack Obama,democrat,389,653,20191203
2012,California,CA,Alpine,6003,President,Mitt Romney,republican,236,653,20191203
2012,California,CA,Alpine,6003,President,Other,NA,28,653,20191203
2012,California,CA,Amador,6005,President,Barack Obama,democrat,6830,17649,20191203
2012,California,CA,Amador,6005,President,Mitt Romney,republican,10281,17649,20191203
2012,California,CA,Amador,6005,President,Other,NA,538,17649,20191203
2012,California,CA,Butte,6007,President,Barack Obama,democrat,42669,90752,20191203
2012,California,CA,Butte,6007,President,Mitt Romney,republican,44479,90752,20191203
2012,California,CA,Butte,6007,President,Other,NA,3604,90752,20191203
2012,California,CA,Calaveras,6009,President,Barack Obama,democrat,8670,21786,20191203
2012,California,CA,Calaveras,6009,President,Mitt Romney,republican,12365,21786,20191203
2012,California,CA,Calaveras,6009,President,Other,NA,751,21786,20191203
2012,California,CA,Colusa,6011,President,Barack Obama,democrat,2314,6034,20191203
2012,California,CA,Colusa,6011,President,Mitt Romney,republican,3601,6034,20191203
2012,California,CA,Colusa,6011,President,Other,NA,119,6034,20191203
2012,California,CA,Contra Costa,6013,President,Barack Obama,democrat,290824,438226,20191203
2012,California,CA,Contra Costa,6013,President,Mitt Romney,republican,136517,438226,20191203
2012,California,CA,Contra Costa,6013,President,Other,NA,10885,438226,20191203
2012,California,CA,Del Norte,6015,President,Barack Obama,democrat,3791,8770,20191203
2012,California,CA,Del Norte,6015,President,Mitt Romney,republican,4614,8770,20191203
2012,California,CA,Del Norte,6015,President,Other,NA,365,8770,20191203
2012,California,CA,El Dorado,6017,President,Barack Obama,democrat,35166,88774,20191203
2012,California,CA,El Dorado,6017,President,Mitt Romney,republican,50973,88774,20191203
2012,California,CA,El Dorado,6017,President,Other,NA,2635,88774,20191203
2012,California,CA,Fresno,6019,President,Barack Obama,democrat,129129,258827,20191203
2012,California,CA,Fresno,6019,President,Mitt Romney,republican,124490,258827,20191203
2012,California,CA,Fresno,6019,President,Other,NA,5208,258827,20191203
2012,California,CA,Glenn,6021,President,Barack Obama,democrat,3301,9211,20191203
2012,California,CA,Glenn,6021,President,Mitt Romney,republican,5632,9211,20191203
2012,California,CA,Glenn,6021,President,Other,NA,278,9211,20191203
2012,California,CA,Humboldt,6023,President,Barack Obama,democrat,34457,57470,20191203
2012,California,CA,Humboldt,6023,President,Mitt Romney,republican,18825,57470,20191203
2012,California,CA,Humboldt,6023,President,Other,NA,4188,57470,20191203
2012,California,CA,Imperial,6025,President,Barack Obama,democrat,25136,38565,20191203
2012,California,CA,Imperial,6025,President,Mitt Romney,republican,12777,38565,20191203
2012,California,CA,Imperial,6025,President,Other,NA,652,38565,20191203
2012,California,CA,Inyo,6027,President,Barack Obama,democrat,3422,8036,20191203
2012,California,CA,Inyo,6027,President,Mitt Romney,republican,4340,8036,20191203
2012,California,CA,Inyo,6027,President,Other,NA,274,8036,20191203
2012,California,CA,Kern,6029,President,Barack Obama,democrat,89495,221472,20191203
2012,California,CA,Kern,6029,President,Mitt Romney,republican,126618,221472,20191203
2012,California,CA,Kern,6029,President,Other,NA,5359,221472,20191203
2012,California,CA,Kings,6031,President,Barack Obama,democrat,12979,31418,20191203
2012,California,CA,Kings,6031,President,Mitt Romney,republican,17671,31418,20191203
2012,California,CA,Kings,6031,President,Other,NA,768,31418,20191203
2012,California,CA,Lake,6033,President,Barack Obama,democrat,13163,23391,20191203
2012,California,CA,Lake,6033,President,Mitt Romney,republican,9200,23391,20191203
2012,California,CA,Lake,6033,President,Other,NA,1028,23391,20191203
2012,California,CA,Lassen,6035,President,Barack Obama,democrat,3053,10683,20191203
2012,California,CA,Lassen,6035,President,Mitt Romney,republican,7296,10683,20191203
2012,California,CA,Lassen,6035,President,Other,NA,334,10683,20191203
2012,California,CA,Los Angeles,6037,President,Barack Obama,democrat,2216903,3181067,20191203
2012,California,CA,Los Angeles,6037,President,Mitt Romney,republican,885333,3181067,20191203
2012,California,CA,Los Angeles,6037,President,Other,NA,78831,3181067,20191203
2012,California,CA,Madera,6039,President,Barack Obama,democrat,16018,39866,20191203
2012,California,CA,Madera,6039,President,Mitt Romney,republican,22852,39866,20191203
2012,California,CA,Madera,6039,President,Other,NA,996,39866,20191203
2012,California,CA,Marin,6041,President,Barack Obama,democrat,99896,134516,20191203
2012,California,CA,Marin,6041,President,Mitt Romney,republican,30880,134516,20191203
2012,California,CA,Marin,6041,President,Other,NA,3740,134516,20191203
2012,California,CA,Mariposa,6043,President,Barack Obama,democrat,3498,9000,20191203
2012,California,CA,Mariposa,6043,President,Mitt Romney,republican,5140,9000,20191203
2012,California,CA,Mariposa,6043,President,Other,NA,362,9000,20191203
2012,California,CA,Mendocino,6045,President,Barack Obama,democrat,23193,35017,20191203
2012,California,CA,Mendocino,6045,President,Mitt Romney,republican,9658,35017,20191203
2012,California,CA,Mendocino,6045,President,Other,NA,2166,35017,20191203
2012,California,CA,Merced,6047,President,Barack Obama,democrat,33005,62057,20191203
2012,California,CA,Merced,6047,President,Mitt Romney,republican,27581,62057,20191203
2012,California,CA,Merced,6047,President,Other,NA,1471,62057,20191203
2012,California,CA,Modoc,6049,President,Barack Obama,democrat,1111,3986,20191203
2012,California,CA,Modoc,6049,President,Mitt Romney,republican,2777,3986,20191203
2012,California,CA,Modoc,6049,President,Other,NA,98,3986,20191203
2012,California,CA,Mono,6051,President,Barack Obama,democrat,2733,5181,20191203
2012,California,CA,Mono,6051,President,Mitt Romney,republican,2285,5181,20191203
2012,California,CA,Mono,6051,President,Other,NA,163,5181,20191203
2012,California,CA,Monterey,6053,President,Barack Obama,democrat,82920,123518,20191203
2012,California,CA,Monterey,6053,President,Mitt Romney,republican,37390,123518,20191203
2012,California,CA,Monterey,6053,President,Other,NA,3208,123518,20191203
2012,California,CA,Napa,6055,President,Barack Obama,democrat,35870,56968,20191203
2012,California,CA,Napa,6055,President,Mitt Romney,republican,19526,56968,20191203
2012,California,CA,Napa,6055,President,Other,NA,1572,56968,20191203
2012,California,CA,Nevada,6057,President,Barack Obama,democrat,24663,51676,20191203
2012,California,CA,Nevada,6057,President,Mitt Romney,republican,24986,51676,20191203
2012,California,CA,Nevada,6057,President,Other,NA,2027,51676,20191203
2012,California,CA,Orange,6059,President,Barack Obama,democrat,512440,1122664,20191203
2012,California,CA,Orange,6059,President,Mitt Romney,republican,582332,1122664,20191203
2012,California,CA,Orange,6059,President,Other,NA,27892,1122664,20191203
2012,California,CA,Placer,6061,President,Barack Obama,democrat,66818,171322,20191203
2012,California,CA,Placer,6061,President,Mitt Romney,republican,99921,171322,20191203
2012,California,CA,Placer,6061,President,Other,NA,4583,171322,20191203
2012,California,CA,Plumas,6063,President,Barack Obama,democrat,4026,10047,20191203
2012,California,CA,Plumas,6063,President,Mitt Romney,republican,5721,10047,20191203
2012,California,CA,Plumas,6063,President,Other,NA,300,10047,20191203
2012,California,CA,Riverside,6065,President,Barack Obama,democrat,329063,661907,20191203
2012,California,CA,Riverside,6065,President,Mitt Romney,republican,318127,661907,20191203
2012,California,CA,Riverside,6065,President,Other,NA,14717,661907,20191203
2012,California,CA,Sacramento,6067,President,Barack Obama,democrat,300503,516809,20191203
2012,California,CA,Sacramento,6067,President,Mitt Romney,republican,202514,516809,20191203
2012,California,CA,Sacramento,6067,President,Other,NA,13792,516809,20191203
2012,California,CA,San Benito,6069,President,Barack Obama,democrat,11276,19044,20191203
2012,California,CA,San Benito,6069,President,Mitt Romney,republican,7343,19044,20191203
2012,California,CA,San Benito,6069,President,Other,NA,425,19044,20191203
2012,California,CA,San Bernardino,6071,President,Barack Obama,democrat,305109,581517,20191203
2012,California,CA,San Bernardino,6071,President,Mitt Romney,republican,262358,581517,20191203
2012,California,CA,San Bernardino,6071,President,Other,NA,14050,581517,20191203
2012,California,CA,San Diego,6073,President,Barack Obama,democrat,626957,1192282,20191203
2012,California,CA,San Diego,6073,President,Mitt Romney,republican,536726,1192282,20191203
